d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
12,86,115,88,64,-97,-28,-28,-28,-28,72,-38,-23,0,280,1000,165,1
-43,12,86,115,88,64,-97,-28,-28,-28,252,76,-23,-1,280,1000,178,1
-289,-156,-43,12,86,115,88,64,-97,-28,636,310,-23,0,279,1000,504,1
-425,-289,-156,-43,12,86,115,88,64,-97,768,243,-23,0,279,1000,877,0
-536,-425,-289,-156,-43,12,86,115,88,64,852,203,-23,-1,279,448,848,0
-579,-536,-425,-289,-156,-43,12,86,115,88,736,101,-22,0,279,160,664,0
-696,-579,-536,-425,-289,-156,-43,12,86,115,656,1,-23,0,279,224,765,0
-787,-696,-579,-536,-425,-289,-156,-43,12,86,604,-71,-23,0,279,32,843,0
-868,-787,-696,-579,-536,-425,-289,-156,-43,12,604,-86,-23,0,278,64,845,0
-926,-923,-928,-918,-921,-920,-916,-921,-912,-923,8,0,-23,-1,279,64,801,0
-918,-926,-923,-928,-918,-921,-920,-916,-921,-912,0,-1,-23,-1,278,0,743,0
-921,-918,-926,-923,-928,-918,-921,-920,-916,-921,-12,-8,-23,-2,279,64,742,0
-916,-924,-921,-918,-926,-923,-928,-918,-921,-920,-8,-4,-23,-1,279,96,784,0
-908,-916,-924,-921,-918,-926,-923,-928,-918,-921,-16,-3,-23,-1,279,64,843,0
-904,-908,-916,-924,-921,-918,-926,-923,-928,-918,-36,-8,-22,-2,278,96,803,0
-908,-904,-908,-916,-924,-921,-918,-926,-923,-928,-32,-12,-23,-2,279,160,784,0
-908,-908,-904,-908,-916,-924,-921,-918,-926,-923,-12,-3,-22,-2,279,64,803,0
-904,-908,-908,-904,-908,-916,-924,-921,-918,-926,-4,6,-22,-1,279,480,806,1
-908,-904,-908,-908,-904,-908,-916,-924,-921,-918,4,14,-22,-1,279,128,787,1
-913,-908,-904,-908,-908,-904,-908,-916,-924,-921,8,13,-23,-2,279,160,713,1
-900,-913,-908,-904,-908,-908,-904,-908,-916,-924,-4,3,-23,-1,279,192,655,1
-894,-900,-913,-908,-904,-908,-908,-904,-908,-916,-20,-5,-23,-2,279,64,592,0
-881,-894,-900,-913,-908,-904,-908,-908,-904,-908,-48,-17,-23,-1,279,160,735,0
-864,-881,-894,-900,-913,-908,-904,-908,-908,-904,-80,-29,-23,-1,279,480,687,0
-832,-864,-881,-894,-900,-913,-908,-904,-908,-908,-112,-37,-22,-1,279,768,406,0
-859,-776,-832,-832,-864,-881,-894,-900,-913,-908,-72,-14,-23,-1,278,256,928,0
-918,-859,-776,-832,-832,-864,-881,-894,-900,-913,56,28,-23,-2,278,128,610,0
-947,-918,-859,-776,-832,-832,-864,-881,-894,-900,184,82,-22,-2,280,0,837,0
-1000,-947,-918,-859,-776,-832,-832,-864,-881,-894,384,182,-23,-1,278,64,825,0
-1000,-1000,-947,-918,-859,-776,-832,-832,-864,-881,308,147,-23,-1,278,0,751,0
-1000,-1000,-1000,-1000,-947,-918,-859,-776,-832,-832,68,-59,-23,-1,279,128,817,0
-976,-1000,-1000,-1000,-1000,-947,-918,-859,-776,-832,-80,-157,-22,-2,278,0,664,0
-940,-976,-1000,-1000,-1000,-1000,-947,-918,-859,-776,-152,-159,-23,-1,279,224,663,0
-835,-940,-976,-1000,-1000,-1000,-1000,-947,-918,-859,-272,-151,-23,-1,279,128,703,0
-616,-835,-940,-976,-1000,-1000,-1000,-1000,-947,-918,-620,-211,-23,-2,279,1000,203,0
-577,-616,-616,-616,-616,-616,-616,-616,-616,-616,-60,7,-22,-2,279,1000,338,1
-846,-737,-577,-616,-616,-616,-616,-616,-616,-616,0,17,-23,-2,278,160,776,0
-888,-846,-737,-577,-616,-616,-616,-616,-616,-616,36,25,-22,-1,278,0,443,0
-968,-958,-888,-846,-737,-577,-616,-616,-616,-616,380,189,-23,-1,279,0,732,0
-1000,-968,-958,-888,-846,-737,-577,-616,-616,-616,256,112,-22,-2,278,64,612,0
-987,-1000,-968,-958,-888,-846,-737,-577,-616,-616,160,-13,-23,-2,279,64,722,0
-1000,-987,-1000,-968,-958,-888,-846,-737,-577,-616,72,-172,-23,-1,279,32,648,0
-1000,-1000,-987,-1000,-968,-958,-888,-846,-737,-577,44,-115,-29,10,268,64,969,0
-1000,-1000,-1000,-987,-1000,-968,-958,-888,-846,-737,16,-80,-24,1,283,64,751,0
-1000,-1000,-1000,-1000,-987,-1000,-968,-958,-888,-846,64,-33,-24,0,287,96,1000,0
-1000,-1000,-1000,-1000,-1000,-987,-1000,-968,-958,-888,120,15,-22,-1,280,96,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-987,-1000,-968,-958,124,35,-22,-1,278,0,1000,0
-897,-945,-1000,-1000,-1000,-1000,-1000,-1000,-987,-1000,-268,-114,-23,-2,279,128,414,0
-776,-897,-945,-1000,-1000,-1000,-1000,-1000,-1000,-987,-512,-223,-23,-1,279,192,777,0
-552,-776,-897,-945,-1000,-1000,-1000,-1000,-1000,-1000,-800,-310,-23,-1,279,1000,251,0
-580,-552,-552,-552,-552,-552,-552,-552,-552,-552,-52,13,-22,-2,279,960,220,0
-745,-580,-552,-552,-552,-552,-552,-552,-552,-552,-20,20,-22,-1,279,352,946,0
-870,-745,-580,-552,-552,-552,-552,-552,-552,-552,16,27,-23,-2,279,96,400,0
-990,-870,-745,-580,-552,-552,-552,-552,-552,-552,60,35,-23,-1,279,64,501,0
-995,-990,-870,-745,-580,-552,-552,-552,-552,-552,724,220,-23,-1,279,0,848,0
-990,-995,-990,-870,-745,-580,-552,-552,-552,-552,416,213,-22,-1,279,32,691,0
-976,-990,-995,-990,-870,-745,-580,-552,-552,-552,144,82,-22,-1,280,96,857,0
-1000,-976,-990,-995,-990,-870,-745,-580,-552,-552,16,-90,-23,-1,278,0,1000,0
-1000,-1000,-976,-990,-995,-990,-870,-745,-580,-552,96,-223,-22,-2,279,0,919,0
-968,-1000,-1000,-976,-990,-995,-990,-870,-745,-580,24,-112,-23,-2,279,0,585,0
-923,-968,-1000,-1000,-976,-990,-995,-990,-870,-745,-100,-64,-23,-1,279,0,577,0
-784,-923,-968,-1000,-1000,-976,-990,-995,-990,-870,-396,-137,-22,-2,279,224,475,0
-774,-548,-548,-548,-548,-548,-548,-548,-548,-548,-24,13,-22,-1,279,352,1000,0
-916,-774,-548,-548,-548,-548,-548,-548,-548,-548,24,25,-22,-2,279,0,597,0
-979,-916,-774,-548,-548,-548,-548,-548,-548,-548,72,38,-23,-1,278,32,727,0
-1000,-979,-916,-774,-548,-548,-548,-548,-548,-548,124,53,-45,-21,286,96,1000,0
-1000,-1000,-1000,-979,-916,-774,-548,-548,-548,-548,224,110,-16,-11,278,0,819,0
-926,-1000,-1000,-1000,-979,-916,-774,-548,-548,-548,-80,-27,-21,-5,275,64,566,0
-625,-832,-832,-832,-832,-832,-832,-832,-832,-832,-96,-12,-23,-1,278,1000,464,0
-792,-625,-832,-832,-832,-832,-832,-832,-832,-832,-60,0,-22,-1,279,288,629,0
-872,-792,-625,-832,-832,-832,-832,-832,-832,-832,-28,9,-22,-2,278,64,451,0
-985,-872,-792,-625,-832,-832,-832,-832,-832,-832,4,18,-22,-2,279,0,856,0
-1000,-985,-872,-792,-625,-832,-832,-832,-832,-832,668,215,-23,-1,279,32,857,0
-1000,-1000,-985,-872,-792,-625,-832,-832,-832,-832,464,235,-22,-2,278,64,1000,0
-1000,-1000,-1000,-985,-872,-792,-625,-832,-832,-832,328,158,-23,-3,285,0,52,0
-1000,-1000,-1000,-1000,-985,-872,-792,-625,-832,-832,148,-7,-23,0,281,32,1000,0
-976,-1000,-1000,-1000,-1000,-985,-872,-792,-625,-832,-60,-239,-24,0,282,0,897,0
-910,-976,-1000,-1000,-1000,-1000,-985,-872,-792,-625,-268,-250,-23,-1,280,64,435,0
-824,-910,-976,-1000,-1000,-1000,-1000,-985,-872,-792,-448,-266,-23,-1,280,160,483,0
-620,-824,-910,-976,-1000,-1000,-1000,-1000,-985,-872,-708,-283,-23,-1,280,1000,277,0
-673,-620,-620,-620,-620,-620,-620,-620,-620,-620,-48,13,-23,-2,279,1000,928,0
-835,-673,-620,-620,-620,-620,-620,-620,-620,-620,-8,21,-23,-2,278,288,714,0
-937,-835,-673,-620,-620,-620,-620,-620,-620,-620,24,28,-22,-2,279,64,738,0
-955,-937,-835,-673,-620,-620,-620,-620,-620,-620,64,36,-22,-1,279,32,672,0
-1000,-955,-937,-835,-673,-620,-620,-620,-620,-620,580,179,-23,-2,279,0,1000,0
-1000,-1000,-955,-937,-835,-673,-620,-620,-620,-620,396,184,-35,-11,300,96,1000,0
-1000,-1000,-1000,-955,-937,-835,-673,-620,-620,-620,256,107,-7,6,285,32,1000,0
-1000,-1000,-1000,-1000,-955,-937,-835,-673,-620,-620,96,-35,-22,-1,278,64,503,0
-904,-1000,-1000,-1000,-1000,-955,-937,-835,-673,-620,-228,-259,-22,-1,279,64,472,0
-836,-904,-1000,-1000,-1000,-1000,-955,-937,-835,-673,-432,-289,-22,-1,278,96,481,0
-574,-836,-904,-1000,-1000,-1000,-1000,-955,-937,-835,-784,-352,-23,-2,279,1000,119,0
-630,-574,-574,-574,-574,-574,-574,-574,-574,-574,-68,11,-23,-2,279,1000,439,0
-886,-752,-630,-574,-574,-574,-574,-574,-574,-574,16,32,-23,-2,279,32,496,0
-1000,-886,-752,-630,-574,-574,-574,-574,-574,-574,76,44,-23,-2,279,0,673,0
-1000,-1000,-886,-752,-630,-574,-574,-574,-574,-574,760,237,-22,-2,279,128,1000,0
-1000,-1000,-1000,-886,-752,-630,-574,-574,-574,-574,552,256,-23,-1,279,0,1000,0
-995,-1000,-1000,-1000,-886,-752,-630,-574,-574,-574,192,111,-23,-1,278,32,471,0
-924,-995,-1000,-1000,-1000,-886,-752,-630,-574,-574,-156,-139,-23,-2,278,32,519,0
-526,-796,-924,-995,-1000,-1000,-1000,-886,-752,-630,-868,-471,-23,-1,278,832,132,0
-771,-526,-526,-526,-526,-526,-526,-526,-526,-526,-24,11,-23,-2,279,768,1000,0
-899,-771,-526,-526,-526,-526,-526,-526,-526,-526,20,26,-23,-2,278,192,493,0
-976,-899,-771,-526,-526,-526,-526,-526,-526,-526,64,38,-23,-2,278,96,925,0
-1000,-976,-899,-771,-526,-526,-526,-526,-526,-526,120,52,-26,2,286,0,168,0
-1000,-1000,-976,-899,-771,-526,-526,-526,-526,-526,520,160,-24,-2,279,32,1000,0
-1000,-1000,-1000,-976,-899,-771,-526,-526,-526,-526,272,129,-16,-3,277,0,875,0
-988,-1000,-1000,-1000,-976,-899,-771,-526,-526,-526,0,3,-24,-1,279,64,465,0
-904,-988,-1000,-1000,-1000,-976,-899,-771,-526,-526,-288,-180,-23,-1,279,64,374,0
-739,-904,-988,-1000,-1000,-1000,-976,-899,-771,-526,-544,-363,-23,-1,279,1000,335,0
-638,-739,-739,-739,-739,-739,-739,-739,-739,-739,-80,0,-22,-2,279,1000,912,0
-798,-638,-739,-739,-739,-739,-739,-739,-739,-739,-44,10,-22,-1,279,256,830,0
-843,-798,-638,-739,-739,-739,-739,-739,-739,-739,-16,19,-23,-2,279,64,847,0
-931,-843,-798,-638,-739,-739,-739,-739,-739,-739,24,27,-23,-1,279,128,684,0
-969,-931,-843,-798,-638,-739,-739,-739,-739,-739,536,175,-23,-1,278,64,719,0
-1000,-969,-931,-843,-798,-638,-739,-739,-739,-739,356,182,-23,-1,279,32,567,0
-990,-1000,-969,-931,-843,-798,-638,-739,-739,-739,244,115,-22,-1,279,0,473,0
-982,-990,-1000,-969,-931,-843,-798,-638,-739,-739,84,-23,-23,-1,278,32,522,0
-988,-982,-990,-1000,-969,-931,-843,-798,-638,-739,16,-177,-23,-1,279,0,398,0
-953,-988,-982,-990,-1000,-969,-931,-843,-798,-638,-64,-144,-23,-2,278,96,774,0
-897,-953,-988,-982,-990,-1000,-969,-931,-843,-798,-144,-124,-23,-1,279,32,445,0
-788,-897,-953,-988,-982,-990,-1000,-969,-931,-843,-324,-131,-23,-1,279,192,618,0
-665,-788,-897,-953,-988,-982,-990,-1000,-969,-931,-548,-187,-23,-2,279,928,713,0
-598,-665,-788,-897,-953,-988,-982,-990,-1000,-969,-636,-209,-23,-1,279,1000,239,0
-516,-598,-598,-598,-598,-598,-598,-598,-598,-598,-64,16,-23,-1,280,1000,421,0
-726,-516,-598,-598,-598,-598,-598,-598,-598,-598,-16,23,-23,-2,279,512,959,0
-867,-726,-516,-598,-598,-598,-598,-598,-598,-598,20,30,-23,-1,279,96,988,0
-953,-867,-726,-516,-598,-598,-598,-598,-598,-598,52,33,-22,-1,279,96,736,0
-964,-953,-867,-726,-516,-598,-598,-598,-598,-598,760,231,-23,-2,279,0,712,0
-998,-964,-953,-867,-726,-516,-598,-598,-598,-598,432,221,-22,-1,279,32,632,0
-1000,-998,-964,-953,-867,-726,-516,-598,-598,-598,212,103,-23,-1,279,32,565,0
-998,-1000,-998,-964,-953,-867,-726,-516,-598,-598,84,-65,-22,-1,279,32,798,0
-961,-998,-1000,-998,-964,-953,-867,-726,-516,-598,-4,-253,-23,-2,278,192,710,0
-854,-961,-998,-1000,-998,-964,-953,-867,-726,-516,-220,-204,-23,-1,279,128,647,0
-579,-672,-672,-672,-672,-672,-672,-672,-672,-672,-76,2,-22,-2,279,1000,212,0
-716,-579,-672,-672,-672,-672,-672,-672,-672,-672,-44,8,-23,-1,279,448,908,0
-825,-716,-579,-672,-672,-672,-672,-672,-672,-672,-12,16,-23,-2,278,128,770,0
-868,-825,-716,-579,-672,-672,-672,-672,-672,-672,24,25,-22,-1,278,96,832,0
-913,-868,-825,-716,-579,-672,-672,-672,-672,-672,556,180,-22,-1,279,0,677,0
-956,-913,-868,-825,-716,-579,-672,-672,-672,-672,380,190,-23,-1,279,0,860,0
-1000,-988,-956,-913,-868,-825,-716,-579,-672,-672,224,15,-23,-2,279,128,477,0
-980,-1000,-988,-956,-913,-868,-825,-716,-579,-672,116,-136,-23,-2,279,0,824,0
-966,-980,-1000,-988,-956,-913,-868,-825,-716,-579,8,-119,-22,-1,279,0,652,0
-913,-966,-980,-1000,-988,-956,-913,-868,-825,-716,-124,-134,-22,-2,279,32,593,0
-825,-913,-966,-980,-1000,-988,-956,-913,-868,-825,-280,-166,-23,-2,279,64,670,0
-689,-825,-913,-966,-980,-1000,-988,-956,-913,-868,-484,-199,-22,-2,279,1000,571,0
-736,-689,-689,-689,-689,-689,-689,-689,-689,-689,-32,7,-23,-1,279,736,993,0
-856,-736,-689,-689,-689,-689,-689,-689,-689,-689,-4,13,-22,-1,278,96,912,0
-947,-856,-736,-689,-689,-689,-689,-689,-689,-689,24,18,-22,-1,279,160,738,0
-1000,-947,-856,-736,-689,-689,-689,-689,-689,-689,56,24,-23,-2,279,0,774,0
-1000,-1000,-947,-856,-736,-689,-689,-689,-689,-689,560,165,-24,-1,282,96,1000,0
-1000,-1000,-1000,-1000,-947,-856,-736,-689,-689,-689,200,90,-21,0,277,0,1000,0
-1000,-1000,-1000,-1000,-1000,-947,-856,-736,-689,-689,68,-45,-23,0,280,32,1000,0
-998,-1000,-1000,-1000,-1000,-1000,-947,-856,-736,-689,-100,-220,-23,-1,279,0,465,0
-899,-998,-1000,-1000,-1000,-1000,-1000,-947,-856,-736,-284,-219,-23,-1,279,192,512,0
-784,-899,-998,-1000,-1000,-1000,-1000,-1000,-947,-856,-504,-237,-23,-1,279,160,510,0
-708,-784,-899,-998,-1000,-1000,-1000,-1000,-1000,-947,-636,-244,-23,-2,279,768,702,0
-574,-708,-708,-708,-708,-708,-708,-708,-708,-708,-72,13,-23,-1,279,1000,555,0
-724,-574,-708,-708,-708,-708,-708,-708,-708,-708,-36,20,-23,-2,278,288,888,0
-833,-724,-574,-708,-708,-708,-708,-708,-708,-708,-8,25,-23,-1,278,128,823,0
-915,-833,-724,-574,-708,-708,-708,-708,-708,-708,20,29,-23,-2,278,64,522,0
-924,-915,-833,-724,-574,-708,-708,-708,-708,-708,604,190,-23,-2,278,96,690,0
-960,-924,-915,-833,-724,-574,-708,-708,-708,-708,380,195,-22,-1,279,128,743,0
-945,-960,-924,-915,-833,-724,-574,-708,-708,-708,180,99,-22,-1,279,128,757,0
-841,-945,-960,-924,-915,-833,-724,-574,-708,-708,-84,-85,-23,-1,279,288,402,0
-713,-841,-841,-841,-841,-841,-841,-841,-841,-841,-52,-18,-23,-1,279,1000,505,0
-841,-713,-841,-841,-841,-841,-841,-841,-841,-841,-36,-10,-22,-1,279,320,1000,0
-896,-841,-713,-841,-841,-841,-841,-841,-841,-841,-16,-4,-23,-2,280,224,851,0
-968,-896,-841,-713,-841,-841,-841,-841,-841,-841,8,3,-22,-2,278,0,850,0
-996,-968,-896,-841,-713,-841,-841,-841,-841,-841,468,146,-22,-1,279,32,808,0
-993,-996,-968,-896,-841,-713,-841,-841,-841,-841,272,148,-19,0,273,32,520,0
-1000,-1000,-993,-996,-968,-896,-841,-713,-841,-841,176,11,-23,-1,279,0,1000,0
-1000,-1000,-1000,-1000,-993,-996,-968,-896,-841,-713,112,-53,-23,0,280,0,1000,0
-1000,-1000,-1000,-1000,-1000,-993,-996,-968,-896,-841,8,-66,-17,0,286,32,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-993,-996,-968,-896,-12,-69,-21,-3,276,0,1000,0
-988,-1000,-1000,-1000,-1000,-1000,-1000,-993,-996,-968,-100,-83,-23,-1,280,64,458,0
-937,-988,-1000,-1000,-1000,-1000,-1000,-1000,-993,-996,-220,-104,-23,-1,280,32,642,0
-820,-937,-988,-1000,-1000,-1000,-1000,-1000,-1000,-993,-408,-140,-23,-1,279,224,467,0
-588,-820,-937,-988,-1000,-1000,-1000,-1000,-1000,-1000,-764,-244,-23,-1,280,1000,150,0
-801,-585,-588,-588,-588,-588,-588,-588,-588,-588,-24,20,-23,-2,279,288,988,0
-859,-801,-585,-588,-588,-588,-588,-588,-588,-588,12,29,-22,-1,278,128,801,0
-939,-859,-801,-585,-588,-588,-588,-588,-588,-588,60,40,-23,-2,280,128,737,0
-953,-939,-859,-801,-585,-588,-588,-588,-588,-588,592,190,-22,-1,279,32,813,0
-987,-953,-939,-859,-801,-585,-588,-588,-588,-588,316,170,-23,-1,279,32,683,0
-993,-987,-953,-939,-859,-801,-585,-588,-588,-588,216,89,-23,-2,280,0,557,0
-998,-993,-987,-953,-939,-859,-801,-585,-588,-588,108,-37,-23,-2,279,0,619,0
-1000,-998,-993,-987,-953,-939,-859,-801,-585,-588,92,-163,-22,-1,280,96,713,0
-1000,-1000,-998,-993,-987,-953,-939,-859,-801,-585,84,-79,-19,-6,277,0,779,0
-1000,-1000,-1000,-998,-993,-987,-953,-939,-859,-801,100,-34,-21,0,281,64,956,0
-1000,-1000,-1000,-1000,-998,-993,-987,-953,-939,-859,88,-4,-24,0,282,0,1000,0
-1000,-1000,-1000,-1000,-1000,-998,-993,-987,-953,-939,44,-12,-23,-1,281,64,904,0
-1000,-1000,-1000,-1000,-1000,-1000,-998,-993,-987,-953,-40,-41,-22,-1,278,32,690,0
-964,-1000,-1000,-1000,-1000,-1000,-1000,-998,-993,-987,-136,-81,-22,-1,278,32,592,0
-902,-964,-1000,-1000,-1000,-1000,-1000,-1000,-998,-993,-252,-116,-22,-2,279,128,464,0
-652,-774,-774,-774,-774,-774,-774,-774,-774,-774,-68,5,-23,-2,280,1000,725,0
-798,-652,-774,-774,-774,-774,-774,-774,-774,-774,-40,10,-22,-1,279,192,791,0
-848,-798,-652,-774,-774,-774,-774,-774,-774,-774,-16,15,-23,-1,280,160,879,0
-980,-936,-848,-798,-652,-774,-774,-774,-774,-774,536,170,-23,-2,279,64,825,0
-1000,-980,-936,-848,-798,-652,-774,-774,-774,-774,372,186,-22,-2,278,0,637,0
-1000,-1000,-980,-936,-848,-798,-652,-774,-774,-774,340,143,-23,0,280,0,1000,0
-1000,-1000,-1000,-980,-936,-848,-798,-652,-774,-774,244,35,-23,2,295,32,1000,0
-1000,-1000,-1000,-1000,-1000,-980,-936,-848,-798,-652,96,-95,-26,0,280,0,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-980,-936,-848,-798,-44,-120,-24,0,281,0,691,0
-979,-1000,-1000,-1000,-1000,-1000,-1000,-980,-936,-848,-152,-131,-24,0,281,32,855,0
-902,-979,-1000,-1000,-1000,-1000,-1000,-1000,-980,-936,-292,-154,-22,-1,280,96,549,0
-579,-790,-902,-979,-1000,-1000,-1000,-1000,-1000,-1000,-740,-230,-23,-1,279,1000,116,0
-758,-579,-579,-579,-579,-579,-579,-579,-579,-579,-20,16,-23,-1,279,448,990,0
-950,-878,-758,-579,-579,-579,-579,-579,-579,-579,44,28,-22,-2,279,128,910,0
-1000,-950,-878,-758,-579,-579,-579,-579,-579,-579,80,36,-22,-1,279,0,819,0
-1000,-1000,-950,-878,-758,-579,-579,-579,-579,-579,516,154,-23,-1,279,0,1000,0
-1000,-1000,-1000,-950,-878,-758,-579,-579,-579,-579,308,143,-23,-2,279,0,1000,0
-1000,-1000,-1000,-1000,-950,-878,-758,-579,-579,-579,112,49,-22,-2,279,0,693,0
-944,-1000,-1000,-1000,-1000,-950,-878,-758,-579,-579,-156,-118,-23,-2,279,32,672,0
-865,-944,-1000,-1000,-1000,-1000,-950,-878,-758,-579,-332,-291,-22,-1,279,64,337,0
-702,-865,-944,-1000,-1000,-1000,-1000,-950,-878,-758,-584,-301,-23,-2,279,1000,439,0
-684,-702,-702,-702,-702,-702,-702,-702,-702,-702,-48,6,-23,-2,279,896,897,0
-785,-684,-702,-702,-702,-702,-702,-702,-702,-702,-24,13,-22,-1,279,256,861,0
-870,-785,-684,-702,-702,-702,-702,-702,-702,-702,0,19,-22,-1,279,192,368,0
-897,-870,-785,-684,-702,-702,-702,-702,-702,-702,28,25,-23,-1,278,32,512,0
-952,-897,-870,-785,-684,-702,-702,-702,-702,-702,436,137,-22,-1,278,96,753,0
-1000,-952,-897,-870,-785,-684,-702,-702,-702,-702,344,158,-22,-2,279,64,813,0
-929,-992,-1000,-952,-897,-870,-785,-684,-702,-702,72,-15,-22,-1,279,64,680,0
-843,-923,-929,-992,-1000,-952,-897,-870,-785,-684,-260,-206,-23,-2,279,160,585,0
-715,-843,-923,-929,-992,-1000,-952,-897,-870,-785,-432,-224,-23,-1,279,832,675,0
-766,-715,-715,-715,-715,-715,-715,-715,-715,-715,-24,5,-23,-2,279,864,975,0
-846,-766,-715,-715,-715,-715,-715,-715,-715,-715,-8,11,-23,-1,279,320,862,0
-952,-846,-766,-715,-715,-715,-715,-715,-715,-715,20,16,-23,-1,278,32,895,0
-1000,-952,-846,-766,-715,-715,-715,-715,-715,-715,52,21,-23,-2,279,0,1000,0
-1000,-1000,-952,-846,-766,-715,-715,-715,-715,-715,564,167,-25,-2,280,64,1000,0
-1000,-1000,-1000,-952,-846,-766,-715,-715,-715,-715,340,167,-25,0,279,96,731,0
-984,-1000,-1000,-1000,-952,-846,-766,-715,-715,-715,28,41,-21,-3,278,96,672,0
-857,-984,-1000,-1000,-1000,-952,-846,-766,-715,-715,-332,-176,-22,-3,278,32,329,0
-702,-857,-984,-1000,-1000,-1000,-952,-846,-766,-715,-628,-413,-23,-2,278,512,538,0
-689,-702,-702,-702,-702,-702,-702,-702,-702,-702,-60,0,-23,-1,279,928,918,0
-820,-689,-702,-702,-702,-702,-702,-702,-702,-702,-24,12,-23,-1,279,160,791,0
-886,-820,-689,-702,-702,-702,-702,-702,-702,-702,4,22,-23,-2,278,64,497,0
-1000,-886,-820,-689,-702,-702,-702,-702,-702,-702,44,31,-23,-2,266,0,678,0
-1000,-1000,-1000,-886,-820,-689,-702,-702,-702,-702,420,202,-31,9,279,32,677,0
-963,-1000,-1000,-1000,-886,-820,-689,-702,-702,-702,128,84,-2,-11,303,96,548,0
-806,-963,-1000,-1000,-1000,-886,-820,-689,-702,-702,-340,-169,-20,-5,274,416,316,0
-662,-806,-806,-806,-806,-806,-806,-806,-806,-806,-96,-23,-23,-1,279,1000,165,0
-824,-662,-806,-806,-806,-806,-806,-806,-806,-806,-60,-10,-23,-1,278,224,928,0
-974,-824,-662,-806,-806,-806,-806,-806,-806,-806,-16,2,-23,-1,279,64,946,0
-1000,-974,-824,-662,-806,-806,-806,-806,-806,-806,28,18,-21,-5,273,0,939,0
-1000,-1000,-974,-824,-662,-806,-806,-806,-806,-806,696,226,-24,0,286,64,1000,0
-1000,-1000,-1000,-974,-824,-662,-806,-806,-806,-806,380,215,-9,-19,254,0,1000,0
-937,-1000,-1000,-1000,-974,-824,-662,-806,-806,-806,-32,43,-26,0,283,160,666,0
-764,-937,-1000,-1000,-1000,-974,-824,-662,-806,-806,-448,-227,-23,-1,280,320,574,0
-947,-870,-705,-764,-764,-764,-764,-764,-764,-764,0,9,-21,-1,272,64,784,0
-998,-947,-870,-705,-764,-764,-764,-764,-764,-764,32,21,-20,-6,277,64,584,0
-1000,-998,-947,-870,-705,-764,-764,-764,-764,-764,508,164,-26,1,281,0,652,0
-974,-1000,-998,-947,-870,-705,-764,-764,-764,-764,188,128,-22,-4,279,0,431,0
-928,-974,-1000,-998,-947,-870,-705,-764,-764,-764,-44,9,-24,1,281,32,624,0
-833,-928,-974,-1000,-998,-947,-870,-705,-764,-764,-284,-160,-24,0,282,288,391,0
-694,-833,-833,-833,-833,-833,-833,-833,-833,-833,-64,-11,-23,-2,279,800,803,0
-777,-694,-833,-833,-833,-833,-833,-833,-833,-833,-44,-1,-23,-2,278,576,895,0
-899,-777,-694,-833,-833,-833,-833,-833,-833,-833,-20,6,-23,-2,279,96,909,0
-1000,-979,-899,-777,-694,-833,-833,-833,-833,-833,556,174,-22,-1,278,128,730,0
-1000,-1000,-979,-899,-777,-694,-833,-833,-833,-833,396,196,-24,-2,282,32,490,0
-1000,-1000,-1000,-979,-899,-777,-694,-833,-833,-833,208,114,-23,-1,280,64,833,0
-1000,-1000,-1000,-1000,-979,-899,-777,-694,-833,-833,104,-21,-23,-1,279,32,655,0
-1000,-1000,-1000,-1000,-1000,-979,-899,-777,-694,-833,76,-169,-22,-2,279,0,787,0
-1000,-1000,-1000,-1000,-1000,-1000,-979,-899,-777,-694,-8,-127,-23,-2,278,0,592,0
-988,-1000,-1000,-1000,-1000,-1000,-1000,-979,-899,-777,-88,-95,-22,-3,278,0,747,0
-953,-988,-1000,-1000,-1000,-1000,-1000,-1000,-979,-899,-160,-93,-23,-2,278,32,704,0
-916,-953,-988,-1000,-1000,-1000,-1000,-1000,-1000,-979,-216,-99,-23,-1,278,96,623,0
-830,-916,-953,-988,-1000,-1000,-1000,-1000,-1000,-1000,-284,-91,-23,-2,278,0,698,0
-700,-830,-916,-953,-988,-1000,-1000,-1000,-1000,-1000,-472,-120,-23,-2,279,1000,618,0
-739,-700,-700,-700,-700,-700,-700,-700,-700,-700,-32,11,-23,-2,279,768,1000,0
-873,-739,-700,-700,-700,-700,-700,-700,-700,-700,-4,15,-22,-2,279,128,904,0
-971,-873,-739,-700,-700,-700,-700,-700,-700,-700,24,18,-23,-1,278,32,840,0
-998,-971,-873,-739,-700,-700,-700,-700,-700,-700,52,24,-24,-4,279,0,628,0
-1000,-998,-971,-873,-739,-700,-700,-700,-700,-700,492,149,-23,0,278,0,729,0
-1000,-1000,-998,-971,-873,-739,-700,-700,-700,-700,288,142,-22,-3,277,32,921,0
-1000,-1000,-1000,-1000,-998,-971,-873,-739,-700,-700,88,-34,-23,-1,279,32,736,0
-1000,-1000,-1000,-1000,-1000,-998,-971,-873,-739,-700,-56,-175,-21,-1,276,64,520,0
-980,-1000,-1000,-1000,-1000,-1000,-998,-971,-873,-739,-140,-145,-22,-1,279,32,480,0
